"id","Fuel_Type","Fuel_Type_Name","Annual_Petrol_Consumption","City_MPG","Highway_MPG","Combined_MPG","Tailpipe_CO2","Fuel_Cost"
10849,"2",NA,NA,NA,NA,NA,NA,NA
10850,"1","Premium Gasoline",18.31166667,15,22,18,493.7222222,2300
10850,"2",NA,NA,NA,NA,NA,NA,NA
10851,"1","Regular Gasoline",18.31166667,16,22,18,493.7222222,1900
10851,"2",NA,NA,NA,NA,NA,NA,NA
10852,"1","Premium Gasoline",21.974,13,18,15,592.4666667,2750
10852,"2",NA,NA,NA,NA,NA,NA,NA
10853,"1","Premium Gasoline",18.31166667,16,22,18,493.7222222,2300
10853,"2",NA,NA,NA,NA,NA,NA,NA
10854,"1","Premium Gasoline",17.34789474,17,22,19,467.7368421,2150
10854,"2",NA,NA,NA,NA,NA,NA,NA
10855,"1","Regular Gasoline",18.31166667,16,21,18,493.7222222,1900
10855,"2",NA,NA,NA,NA,NA,NA,NA
10856,"1","Regular Gasoline",18.31166667,16,22,18,493.7222222,1900
10856,"2",NA,NA,NA,NA,NA,NA,NA
10857,"1","Premium Gasoline",17.34789474,16,24,19,467.7368421,2150
10857,"2",NA,NA,NA,NA,NA,NA,NA
10858,"1","Premium Gasoline",16.4805,18,24,20,444.35,2050
10858,"2",NA,NA,NA,NA,NA,NA,NA
10859,"1","Premium Gasoline",17.34789474,16,23,19,467.7368421,2150
10859,"2",NA,NA,NA,NA,NA,NA,NA
10860,"1","Premium Gasoline",16.4805,17,26,20,444.35,2050
10860,"2",NA,NA,NA,NA,NA,NA,NA
10861,"1","Premium Gasoline",18.31166667,15,24,18,493.7222222,2300
10861,"2",NA,NA,NA,NA,NA,NA,NA
10862,"1","Premium Gasoline",19.38882353,15,22,17,522.7647059,2450
10862,"2",NA,NA,NA,NA,NA,NA,NA
10863,"1","Premium Gasoline",19.38882353,15,23,17,522.7647059,2450
10863,"2",NA,NA,NA,NA,NA,NA,NA
10864,"1","Premium Gasoline",19.38882353,15,21,17,522.7647059,2450
10864,"2",NA,NA,NA,NA,NA,NA,NA
10865,"1","Premium Gasoline",19.38882353,15,21,17,522.7647059,2450
10865,"2",NA,NA,NA,NA,NA,NA,NA
10866,"1","Regular Gasoline",14.33086957,19,29,23,386.3913043,1500
10866,"2",NA,NA,NA,NA,NA,NA,NA
10867,"1","Regular Gasoline",14.98227273,19,29,22,403.9545455,1550
10867,"2",NA,NA,NA,NA,NA,NA,NA
10868,"1","Regular Gasoline",15.69571429,18,26,21,423.1904762,1600
10868,"2",NA,NA,NA,NA,NA,NA,NA
10869,"1","Regular Gasoline",13.73375,22,28,24,370.2916667,1400
10869,"2",NA,NA,NA,NA,NA,NA,NA
10870,"1","Regular Gasoline",13.1844,22,31,25,355.48,1350
10870,"2",NA,NA,NA,NA,NA,NA,NA
10871,"1","Premium Gasoline",15.69571429,18,27,21,423.1904762,1950
10871,"2",NA,NA,NA,NA,NA,NA,NA
10872,"1","Regular Gasoline",16.4805,18,26,20,444.35,1700
10872,"2",NA,NA,NA,NA,NA,NA,NA
10873,"1","Regular Gasoline",15.69571429,18,27,21,423.1904762,1600
10873,"2",NA,NA,NA,NA,NA,NA,NA
10874,"1","Regular Gasoline",16.4805,17,26,20,444.35,1700
10874,"2",NA,NA,NA,NA,NA,NA,NA
10875,"1","Regular Gasoline",13.73375,22,28,24,370.2916667,1400
10875,"2",NA,NA,NA,NA,NA,NA,NA
10876,"1","Regular Gasoline",16.4805,18,26,20,444.35,1700
10876,"2",NA,NA,NA,NA,NA,NA,NA
10877,"1","Regular Gasoline",15.69571429,18,27,21,423.1904762,1600
10877,"2",NA,NA,NA,NA,NA,NA,NA
10878,"1","Regular Gasoline",14.98227273,19,25,22,403.9545455,1550
10878,"2",NA,NA,NA,NA,NA,NA,NA
10879,"1","Regular Gasoline",15.69571429,18,24,21,423.1904762,1600
10879,"2",NA,NA,NA,NA,NA,NA,NA
10880,"1","Regular Gasoline",15.69571429,18,26,21,423.1904762,1600
10880,"2",NA,NA,NA,NA,NA,NA,NA
10881,"1","Regular Gasoline",15.69571429,19,26,21,423.1904762,1600
10881,"2",NA,NA,NA,NA,NA,NA,NA
10882,"1","Regular Gasoline",13.73375,21,28,24,370.2916667,1400
10882,"2",NA,NA,NA,NA,NA,NA,NA
10883,"1","Regular Gasoline",14.33086957,21,27,23,386.3913043,1500
10883,"2",NA,NA,NA,NA,NA,NA,NA
10884,"1","Regular Gasoline",13.1844,23,30,25,355.48,1350
10884,"2",NA,NA,NA,NA,NA,NA,NA
10885,"1","Regular Gasoline",14.98227273,19,25,22,403.9545455,1550
10885,"2",NA,NA,NA,NA,NA,NA,NA
10886,"1","Regular Gasoline",14.33086957,21,27,23,386.3913043,1500
10886,"2",NA,NA,NA,NA,NA,NA,NA
10887,"1","Regular Gasoline",17.34789474,17,22,19,467.7368421,1800
10887,"2",NA,NA,NA,NA,NA,NA,NA
10888,"1","Regular Gasoline",18.31166667,15,23,18,493.7222222,1900
10888,"2",NA,NA,NA,NA,NA,NA,NA
10889,"1","Regular Gasoline",14.33086957,21,27,23,386.3913043,1500
10889,"2",NA,NA,NA,NA,NA,NA,NA
10890,"1","Regular Gasoline",13.1844,23,29,25,355.48,1350
10890,"2",NA,NA,NA,NA,NA,NA,NA
10891,"1","Regular Gasoline",12.67730769,23,32,26,341.8076923,1300
10891,"2",NA,NA,NA,NA,NA,NA,NA
10892,"1","Regular Gasoline",11.36586207,26,34,29,306.4482759,1150
10892,"2",NA,NA,NA,NA,NA,NA,NA
10893,"1","Regular Gasoline",15.69571429,19,25,21,423.1904762,1600
10893,"2",NA,NA,NA,NA,NA,NA,NA
10894,"1","Regular Gasoline",13.73375,21,30,24,370.2916667,1400
10894,"2",NA,NA,NA,NA,NA,NA,NA
10895,"1","Regular Gasoline",17.34789474,18,22,19,467.7368421,1800
10895,"2",NA,NA,NA,NA,NA,NA,NA
10896,"1","Regular Gasoline",15.69571429,18,26,21,423.1904762,1600
10896,"2",NA,NA,NA,NA,NA,NA,NA
10897,"1","Regular Gasoline",13.73375,23,26,24,370.2916667,1400
10897,"2",NA,NA,NA,NA,NA,NA,NA
10898,"1","Regular Gasoline",12.67730769,23,31,26,341.8076923,1300
10898,"2",NA,NA,NA,NA,NA,NA,NA
10899,"1","Regular Gasoline",13.1844,23,29,25,355.48,1350
10899,"2",NA,NA,NA,NA,NA,NA,NA
10900,"1","Regular Gasoline",12.20777778,24,31,27,329.1481481,1250
10900,"2",NA,NA,NA,NA,NA,NA,NA
10901,"1","Regular Gasoline",13.73375,22,27,24,370.2916667,1400
10901,"2",NA,NA,NA,NA,NA,NA,NA
10902,"1","Regular Gasoline",12.67730769,23,30,26,341.8076923,1300
10902,"2",NA,NA,NA,NA,NA,NA,NA
10903,"1","Regular Gasoline",14.98227273,20,27,22,403.9545455,1550
10903,"2",NA,NA,NA,NA,NA,NA,NA
10904,"1","Regular Gasoline",14.33086957,20,27,23,386.3913043,1500
10904,"2",NA,NA,NA,NA,NA,NA,NA
10905,"1","Regular Gasoline",13.1844,22,29,25,355.48,1350
10905,"2",NA,NA,NA,NA,NA,NA,NA
10906,"1","Regular Gasoline",13.73375,22,28,24,370.2916667,1400
10906,"2",NA,NA,NA,NA,NA,NA,NA
10907,"1","Regular Gasoline",14.98227273,19,26,22,403.9545455,1550
10907,"2",NA,NA,NA,NA,NA,NA,NA
10908,"1","Regular Gasoline",14.98227273,20,26,22,403.9545455,1550
10908,"2",NA,NA,NA,NA,NA,NA,NA
10909,"1","Regular Gasoline",15.69571429,19,26,21,423.1904762,1600
10909,"2",NA,NA,NA,NA,NA,NA,NA
10910,"1","Regular Gasoline",12.20777778,23,32,27,329.1481481,1250
10910,"2",NA,NA,NA,NA,NA,NA,NA
10911,"1","Regular Gasoline",14.98227273,19,26,22,403.9545455,1550
10911,"2",NA,NA,NA,NA,NA,NA,NA
10912,"1","Regular Gasoline",13.73375,21,29,24,370.2916667,1400
10912,"2",NA,NA,NA,NA,NA,NA,NA
10913,"1","Premium Gasoline",25.35461538,11,15,13,683.6153846,3150
10913,"2",NA,NA,NA,NA,NA,NA,NA
10914,"1","Premium Gasoline",18.31166667,15,22,18,493.7222222,2300
10914,"2",NA,NA,NA,NA,NA,NA,NA
10915,"1","Regular Gasoline",18.31166667,16,22,18,493.7222222,1900
10915,"2",NA,NA,NA,NA,NA,NA,NA
10916,"1","Regular Gasoline",15.69571429,19,25,21,423.1904762,1600
10916,"2",NA,NA,NA,NA,NA,NA,NA
10917,"1","Regular Gasoline",13.73375,21,30,24,370.2916667,1400
10917,"2",NA,NA,NA,NA,NA,NA,NA
10918,"1","Regular Gasoline",17.34789474,18,22,19,467.7368421,1800
10918,"2",NA,NA,NA,NA,NA,NA,NA
10919,"1","Regular Gasoline",15.69571429,18,26,21,423.1904762,1600
10919,"2",NA,NA,NA,NA,NA,NA,NA
10920,"1","Regular Gasoline",14.33086957,21,27,23,386.3913043,1500
10920,"2",NA,NA,NA,NA,NA,NA,NA
10921,"1","Regular Gasoline",13.1844,23,29,25,355.48,1350
10921,"2",NA,NA,NA,NA,NA,NA,NA
10922,"1","Regular Gasoline",12.67730769,23,32,26,341.8076923,1300
10922,"2",NA,NA,NA,NA,NA,NA,NA
10923,"1","Regular Gasoline",11.36586207,26,34,29,306.4482759,1150
10923,"2",NA,NA,NA,NA,NA,NA,NA
10924,"1","Regular Gasoline",13.73375,21,29,24,370.2916667,1400
10924,"2",NA,NA,NA,NA,NA,NA,NA
10925,"1","Regular Gasoline",14.98227273,20,26,22,403.9545455,1550
10925,"2",NA,NA,NA,NA,NA,NA,NA
10926,"1","Regular Gasoline",12.20777778,24,33,27,329.1481481,1250
10926,"2",NA,NA,NA,NA,NA,NA,NA
10927,"1","Regular Gasoline",13.73375,21,27,24,370.2916667,1400
10927,"2",NA,NA,NA,NA,NA,NA,NA
10928,"1","Regular Gasoline",13.1844,23,30,25,355.48,1350
10928,"2",NA,NA,NA,NA,NA,NA,NA
10929,"1","Regular Gasoline",13.1844,22,29,25,355.48,1350
10929,"2",NA,NA,NA,NA,NA,NA,NA
10930,"1","Regular Gasoline",11.77178571,25,33,28,317.3928571,1200
10930,"2",NA,NA,NA,NA,NA,NA,NA
10931,"1","Regular Gasoline",12.20777778,24,32,27,329.1481481,1250
10931,"2",NA,NA,NA,NA,NA,NA,NA
10932,"1","Premium Gasoline",14.98227273,19,26,22,403.9545455,1900
10932,"2",NA,NA,NA,NA,NA,NA,NA
10933,"1","Premium Gasoline",16.4805,18,24,20,444.35,2050
10933,"2",NA,NA,NA,NA,NA,NA,NA
10934,"1","Premium Gasoline",17.34789474,17,23,19,467.7368421,2150
10934,"2",NA,NA,NA,NA,NA,NA,NA
10935,"1","Premium Gasoline",18.31166667,16,22,18,493.7222222,2300
10935,"2",NA,NA,NA,NA,NA,NA,NA
10936,"1","Premium Gasoline",20.600625,14,18,16,555.4375,2600
10936,"2",NA,NA,NA,NA,NA,NA,NA
10937,"1","Premium Gasoline",23.54357143,13,18,14,634.7857143,2950
10937,"2",NA,NA,NA,NA,NA,NA,NA
10938,"1","Premium Gasoline",25.35461538,11,16,13,683.6153846,3150
10938,"2",NA,NA,NA,NA,NA,NA,NA
10939,"1","Premium Gasoline",18.31166667,16,22,18,493.7222222,2300
10939,"2",NA,NA,NA,NA,NA,NA,NA
10940,"1","Premium Gasoline",18.31166667,16,22,18,493.7222222,2300
10940,"2",NA,NA,NA,NA,NA,NA,NA
10941,"1","Premium Gasoline",16.4805,18,24,20,444.35,2050
10941,"2",NA,NA,NA,NA,NA,NA,NA
10942,"1","Regular Gasoline",14.98227273,19,26,22,403.9545455,1550
10942,"2",NA,NA,NA,NA,NA,NA,NA
10943,"1","Regular Gasoline",14.33086957,21,28,23,386.3913043,1500
10943,"2",NA,NA,NA,NA,NA,NA,NA
10944,"1","Premium Gasoline",14.98227273,19,27,22,403.9545455,1900
10944,"2",NA,NA,NA,NA,NA,NA,NA
10945,"1","Regular Gasoline",14.33086957,19,29,23,386.3913043,1500
10945,"2",NA,NA,NA,NA,NA,NA,NA
10946,"1","Regular Gasoline",14.98227273,18,28,22,403.9545455,1550
10946,"2",NA,NA,NA,NA,NA,NA,NA
10947,"1","Regular Gasoline",14.98227273,19,29,22,403.9545455,1550
10947,"2",NA,NA,NA,NA,NA,NA,NA
10948,"1","Regular Gasoline",13.73375,21,32,24,370.2916667,1400
10948,"2",NA,NA,NA,NA,NA,NA,NA
10949,"1","Premium Gasoline",15.69571429,18,27,21,423.1904762,1950
10949,"2",NA,NA,NA,NA,NA,NA,NA
10950,"1","Regular Gasoline",15.69571429,18,26,21,423.1904762,1600
10950,"2",NA,NA,NA,NA,NA,NA,NA
10951,"1","Regular Gasoline",14.33086957,21,27,23,386.3913043,1500
10951,"2",NA,NA,NA,NA,NA,NA,NA
10952,"1","Regular Gasoline",13.1844,23,30,25,355.48,1350
10952,"2",NA,NA,NA,NA,NA,NA,NA
10953,"1","Regular Gasoline",14.98227273,19,25,22,403.9545455,1550
10953,"2",NA,NA,NA,NA,NA,NA,NA
10954,"1","Regular Gasoline",14.33086957,21,27,23,386.3913043,1500
10954,"2",NA,NA,NA,NA,NA,NA,NA
10955,"1","Regular Gasoline",17.34789474,17,22,19,467.7368421,1800
10955,"2",NA,NA,NA,NA,NA,NA,NA
10956,"1","Regular Gasoline",18.31166667,15,23,18,493.7222222,1900
10956,"2",NA,NA,NA,NA,NA,NA,NA
10957,"1","Regular Gasoline",14.33086957,19,29,23,386.3913043,1500
10957,"2",NA,NA,NA,NA,NA,NA,NA
10958,"1","Regular Gasoline",14.98227273,19,29,22,403.9545455,1550
10958,"2",NA,NA,NA,NA,NA,NA,NA
10959,"1","Regular Gasoline",15.69571429,18,27,21,423.1904762,1600
10959,"2",NA,NA,NA,NA,NA,NA,NA
10960,"1","Premium Gasoline",15.69571429,18,27,21,423.1904762,1950
10960,"2",NA,NA,NA,NA,NA,NA,NA
10961,"1","Regular Gasoline",13.73375,21,32,24,370.2916667,1400
10961,"2",NA,NA,NA,NA,NA,NA,NA
10962,"1","Regular Gasoline",15.69571429,18,26,21,423.1904762,1600
10962,"2",NA,NA,NA,NA,NA,NA,NA
10963,"1","Premium Gasoline",29.96454545,9,15,11,807.9090909,3750
10963,"2",NA,NA,NA,NA,NA,NA,NA
10964,"1","Regular Gasoline",12.67730769,23,32,26,341.8076923,1300
10964,"2",NA,NA,NA,NA,NA,NA,NA
10965,"1","Regular Gasoline",13.73375,21,29,24,370.2916667,1400
10965,"2",NA,NA,NA,NA,NA,NA,NA
10966,"1","Regular Gasoline",13.1844,22,31,25,355.48,1350
10966,"2",NA,NA,NA,NA,NA,NA,NA
10967,"1","Regular Gasoline",11.77178571,24,34,28,317.3928571,1200
10967,"2",NA,NA,NA,NA,NA,NA,NA
10968,"1","Regular Gasoline",14.98227273,19,26,22,403.9545455,1550
10968,"2",NA,NA,NA,NA,NA,NA,NA
10969,"1","Regular Gasoline",14.33086957,20,28,23,386.3913043,1500
10969,"2",NA,NA,NA,NA,NA,NA,NA
10970,"1","Regular Gasoline",15.69571429,18,24,21,423.1904762,1600
10970,"2",NA,NA,NA,NA,NA,NA,NA
10971,"1","Regular Gasoline",15.69571429,18,24,21,423.1904762,1600
10971,"2",NA,NA,NA,NA,NA,NA,NA
10972,"1","Premium Gasoline",18.31166667,16,21,18,493.7222222,2300
10972,"2",NA,NA,NA,NA,NA,NA,NA
10973,"1","Premium Gasoline",17.34789474,17,23,19,467.7368421,2150
10973,"2",NA,NA,NA,NA,NA,NA,NA
10974,"1","Regular Gasoline",13.73375,23,27,24,370.2916667,1400
10974,"2",NA,NA,NA,NA,NA,NA,NA
10975,"1","Regular Gasoline",12.67730769,23,31,26,341.8076923,1300
10975,"2",NA,NA,NA,NA,NA,NA,NA
10976,"1","Regular Gasoline",13.1844,23,29,25,355.48,1350
10976,"2",NA,NA,NA,NA,NA,NA,NA
10977,"1","Regular Gasoline",12.67730769,23,31,26,341.8076923,1300
10977,"2",NA,NA,NA,NA,NA,NA,NA
10978,"1","Regular Gasoline",15.69571429,18,26,21,423.1904762,1600
10978,"2",NA,NA,NA,NA,NA,NA,NA
10979,"1","Regular Gasoline",13.73375,21,29,24,370.2916667,1400
10979,"2",NA,NA,NA,NA,NA,NA,NA
10980,"1","Regular Gasoline",15.69571429,18,25,21,423.1904762,1600
10980,"2",NA,NA,NA,NA,NA,NA,NA
10981,"1","Regular Gasoline",14.33086957,21,28,23,386.3913043,1500
10981,"2",NA,NA,NA,NA,NA,NA,NA
10982,"1","Regular Gasoline",17.34789474,16,23,19,467.7368421,1800
10982,"2",NA,NA,NA,NA,NA,NA,NA
10983,"1","Regular Gasoline",18.31166667,16,23,18,493.7222222,1900
10983,"2",NA,NA,NA,NA,NA,NA,NA
10984,"1","Regular Gasoline",18.31166667,16,23,18,493.7222222,1900
10984,"2",NA,NA,NA,NA,NA,NA,NA
10985,"1","Premium Gasoline",19.38882353,15,21,17,522.7647059,2450
10985,"2",NA,NA,NA,NA,NA,NA,NA
10986,"1","Premium Gasoline",19.38882353,15,21,17,522.7647059,2450
10986,"2",NA,NA,NA,NA,NA,NA,NA
10987,"1","Regular Gasoline",25.35461538,11,17,13,683.6153846,2600
10987,"2",NA,NA,NA,NA,NA,NA,NA
10988,"1","Regular Gasoline",13.73375,22,28,24,370.2916667,1400
10988,"2",NA,NA,NA,NA,NA,NA,NA
10989,"1","Regular Gasoline",16.4805,17,26,20,444.35,1700
10989,"2",NA,NA,NA,NA,NA,NA,NA
10990,"1","Regular Gasoline",16.4805,17,26,20,444.35,1700
10990,"2",NA,NA,NA,NA,NA,NA,NA
10991,"1","Regular Gasoline",16.4805,17,26,20,444.35,1700
10991,"2",NA,NA,NA,NA,NA,NA,NA
10992,"1","Premium Gasoline",18.31166667,15,23,18,493.7222222,2300
10992,"2",NA,NA,NA,NA,NA,NA,NA
10993,"1","Premium Gasoline",18.31166667,15,23,18,493.7222222,2300
10993,"2",NA,NA,NA,NA,NA,NA,NA
10994,"1","Regular Gasoline",16.4805,17,26,20,444.35,1700
10994,"2",NA,NA,NA,NA,NA,NA,NA
10995,"1","Regular Gasoline",18.31166667,15,24,18,493.7222222,1900
10995,"2",NA,NA,NA,NA,NA,NA,NA
10996,"1","Premium Gasoline",17.34789474,17,24,19,467.7368421,2150
10996,"2",NA,NA,NA,NA,NA,NA,NA
10997,"1","Premium Gasoline",17.34789474,17,23,19,467.7368421,2150
10997,"2",NA,NA,NA,NA,NA,NA,NA
10998,"1","Premium Gasoline",16.4805,18,24,20,444.35,2050
10998,"2",NA,NA,NA,NA,NA,NA,NA
10999,"1","Regular Gasoline",14.98227273,19,25,22,403.9545455,1550
10999,"2",NA,NA,NA,NA,NA,NA,NA
11000,"1","Regular Gasoline",15.69571429,19,24,21,423.1904762,1600
11000,"2",NA,NA,NA,NA,NA,NA,NA
11001,"1","Regular Gasoline",14.33086957,21,27,23,386.3913043,1500
11001,"2",NA,NA,NA,NA,NA,NA,NA
11002,"1","Regular Gasoline",15.69571429,18,24,21,423.1904762,1600
11002,"2",NA,NA,NA,NA,NA,NA,NA
11003,"1","Regular Gasoline",17.34789474,17,22,19,467.7368421,1800
11003,"2",NA,NA,NA,NA,NA,NA,NA
11004,"1","Regular Gasoline",16.4805,17,26,20,444.35,1700
11004,"2",NA,NA,NA,NA,NA,NA,NA
11005,"1","Regular Gasoline",15.69571429,18,27,21,423.1904762,1600
11005,"2",NA,NA,NA,NA,NA,NA,NA
11006,"1","Premium Gasoline",17.34789474,16,24,19,467.7368421,2150
11006,"2",NA,NA,NA,NA,NA,NA,NA
11007,"1","Premium Gasoline",17.34789474,16,24,19,467.7368421,2150
11007,"2",NA,NA,NA,NA,NA,NA,NA
11008,"1","Regular Gasoline",16.4805,17,26,20,444.35,1700
11008,"2",NA,NA,NA,NA,NA,NA,NA
11009,"1","Premium Gasoline",18.31166667,16,22,18,493.7222222,2300
11009,"2",NA,NA,NA,NA,NA,NA,NA
11010,"1","Regular Gasoline",17.34789474,17,24,19,467.7368421,1800
11010,"2",NA,NA,NA,NA,NA,NA,NA
11011,"1","Premium Gasoline",17.34789474,16,24,19,467.7368421,2150
11011,"2",NA,NA,NA,NA,NA,NA,NA
11012,"1","Regular Gasoline",18.31166667,16,23,18,493.7222222,1900
11012,"2",NA,NA,NA,NA,NA,NA,NA
11013,"1","Regular Gasoline",15.69571429,18,25,21,423.1904762,1600
11013,"2",NA,NA,NA,NA,NA,NA,NA
11014,"1","Regular Gasoline",16.4805,18,24,20,444.35,1700
11014,"2",NA,NA,NA,NA,NA,NA,NA
11015,"1","Regular Gasoline",18.31166667,16,22,18,493.7222222,1900
11015,"2",NA,NA,NA,NA,NA,NA,NA
11016,"1","Regular Gasoline",15.69571429,18,26,21,423.1904762,1600
11016,"2",NA,NA,NA,NA,NA,NA,NA
11017,"1","Regular Gasoline",15.69571429,19,26,21,423.1904762,1600
11017,"2",NA,NA,NA,NA,NA,NA,NA
11018,"1","Regular Gasoline",18.31166667,16,22,18,493.7222222,1900
11018,"2",NA,NA,NA,NA,NA,NA,NA
11019,"1","Premium Gasoline",19.38882353,15,20,17,522.7647059,2450
11019,"2",NA,NA,NA,NA,NA,NA,NA
11020,"1","Premium Gasoline",20.600625,14,19,16,555.4375,2600
11020,"2",NA,NA,NA,NA,NA,NA,NA
11021,"1","Premium Gasoline",18.31166667,16,21,18,493.7222222,2300
11021,"2",NA,NA,NA,NA,NA,NA,NA
11022,"1","Premium Gasoline",18.31166667,16,22,18,493.7222222,2300
11022,"2",NA,NA,NA,NA,NA,NA,NA
11023,"1","Regular Gasoline",17.34789474,17,24,19,467.7368421,1800
11023,"2",NA,NA,NA,NA,NA,NA,NA
11024,"1","Regular Gasoline",18.31166667,16,23,18,493.7222222,1900
11024,"2",NA,NA,NA,NA,NA,NA,NA
11025,"1","Premium Gasoline",18.31166667,16,23,18,493.7222222,2300
11025,"2",NA,NA,NA,NA,NA,NA,NA
11026,"1","Regular Gasoline",15.69571429,18,27,21,423.1904762,1600
11026,"2",NA,NA,NA,NA,NA,NA,NA
11027,"1","Regular Gasoline",16.4805,17,26,20,444.35,1700
11027,"2",NA,NA,NA,NA,NA,NA,NA
11028,"1","Regular Gasoline",14.33086957,20,28,23,386.3913043,1500
11028,"2",NA,NA,NA,NA,NA,NA,NA
11029,"1","Regular Gasoline",12.67730769,23,31,26,341.8076923,1300
11029,"2",NA,NA,NA,NA,NA,NA,NA
11030,"1","Premium Gasoline",16.4805,18,24,20,444.35,2050
11030,"2",NA,NA,NA,NA,NA,NA,NA
11031,"1","Premium Gasoline",16.4805,18,24,20,444.35,2050
11031,"2",NA,NA,NA,NA,NA,NA,NA
11032,"1","Premium Gasoline",17.34789474,17,22,19,467.7368421,2150
11032,"2",NA,NA,NA,NA,NA,NA,NA
11033,"1","Regular Gasoline",13.73375,22,28,24,370.2916667,1400
11033,"2",NA,NA,NA,NA,NA,NA,NA
11034,"1","Regular Gasoline",16.4805,17,26,20,444.35,1700
11034,"2",NA,NA,NA,NA,NA,NA,NA
11035,"1","Regular Gasoline",16.4805,17,26,20,444.35,1700
11035,"2",NA,NA,NA,NA,NA,NA,NA
11036,"1","Regular Gasoline",18.31166667,15,24,18,493.7222222,1900
11036,"2",NA,NA,NA,NA,NA,NA,NA
11037,"1","Regular Gasoline",15.69571429,19,24,21,423.1904762,1600
11037,"2",NA,NA,NA,NA,NA,NA,NA
11038,"1","Regular Gasoline",14.98227273,19,25,22,403.9545455,1550
11038,"2",NA,NA,NA,NA,NA,NA,NA
11039,"1","Regular Gasoline",14.33086957,21,27,23,386.3913043,1500
11039,"2",NA,NA,NA,NA,NA,NA,NA
11040,"1","Regular Gasoline",15.69571429,18,24,21,423.1904762,1600
11040,"2",NA,NA,NA,NA,NA,NA,NA
11041,"1","Regular Gasoline",17.34789474,17,22,19,467.7368421,1800
11041,"2",NA,NA,NA,NA,NA,NA,NA
11042,"1","Regular Gasoline",16.4805,17,26,20,444.35,1700
11042,"2",NA,NA,NA,NA,NA,NA,NA
11043,"1","Regular Gasoline",18.31166667,15,24,18,493.7222222,1900
11043,"2",NA,NA,NA,NA,NA,NA,NA
11044,"1","Premium Gasoline",29.96454545,9,14,11,807.9090909,3750
11044,"2",NA,NA,NA,NA,NA,NA,NA
11045,"1","Premium Gasoline",29.96454545,9,15,11,807.9090909,3750
11045,"2",NA,NA,NA,NA,NA,NA,NA
11046,"1","Premium Gasoline",29.96454545,9,14,11,807.9090909,3750
11046,"2",NA,NA,NA,NA,NA,NA,NA
11047,"1","Regular Gasoline",17.34789474,17,24,19,467.7368421,1800
11047,"2",NA,NA,NA,NA,NA,NA,NA
11048,"1","Regular Gasoline",15.69571429,18,26,21,423.1904762,1600
11048,"2",NA,NA,NA,NA,NA,NA,NA
11049,"1","Regular Gasoline",17.34789474,17,23,19,467.7368421,1800
11049,"2",NA,NA,NA,NA,NA,NA,NA
11050,"1","Regular Gasoline",17.34789474,16,23,19,467.7368421,1800
11050,"2",NA,NA,NA,NA,NA,NA,NA
11051,"1","Regular Gasoline",15.69571429,18,26,21,423.1904762,1600
11051,"2",NA,NA,NA,NA,NA,NA,NA
11052,"1","Regular Gasoline",14.33086957,20,27,23,386.3913043,1500
11052,"2",NA,NA,NA,NA,NA,NA,NA
11053,"1","Regular Gasoline",17.34789474,16,23,19,467.7368421,1800
11053,"2",NA,NA,NA,NA,NA,NA,NA
11054,"1","Regular Gasoline",17.34789474,17,24,19,467.7368421,1800
11054,"2",NA,NA,NA,NA,NA,NA,NA
11055,"1","Regular Gasoline",16.4805,18,25,20,444.35,1700
11055,"2",NA,NA,NA,NA,NA,NA,NA
11056,"1","Regular Gasoline",15.69571429,18,26,21,423.1904762,1600
11056,"2",NA,NA,NA,NA,NA,NA,NA
11057,"1","Regular Gasoline",17.34789474,17,22,19,467.7368421,1800
11057,"2",NA,NA,NA,NA,NA,NA,NA
11058,"1","Regular Gasoline",16.4805,17,24,20,444.35,1700
11058,"2",NA,NA,NA,NA,NA,NA,NA
11059,"1","Regular Gasoline",18.31166667,15,23,18,493.7222222,1900
11059,"2",NA,NA,NA,NA,NA,NA,NA
11060,"1","Regular Gasoline",16.4805,17,26,20,444.35,1700
11060,"2",NA,NA,NA,NA,NA,NA,NA
11061,"1","Regular Gasoline",18.31166667,15,24,18,493.7222222,1900
11061,"2",NA,NA,NA,NA,NA,NA,NA
11062,"1","Regular Gasoline",16.4805,17,25,20,444.35,1700
11062,"2",NA,NA,NA,NA,NA,NA,NA
11063,"1","Premium Gasoline",18.31166667,15,23,18,493.7222222,2300
11063,"2",NA,NA,NA,NA,NA,NA,NA
11064,"1","Premium Gasoline",18.31166667,15,23,18,493.7222222,2300
11064,"2",NA,NA,NA,NA,NA,NA,NA
11065,"1","Premium Gasoline",19.38882353,14,24,17,522.7647059,2450
11065,"2",NA,NA,NA,NA,NA,NA,NA
11066,"1","Premium Gasoline",18.31166667,15,23,18,493.7222222,2300
11066,"2",NA,NA,NA,NA,NA,NA,NA
11067,"1","Regular Gasoline",17.34789474,16,24,19,467.7368421,1800
11067,"2",NA,NA,NA,NA,NA,NA,NA
11068,"1","Premium Gasoline",18.31166667,15,23,18,493.7222222,2300
11068,"2",NA,NA,NA,NA,NA,NA,NA
11069,"1","Regular Gasoline",15.69571429,18,26,21,423.1904762,1600
11069,"2",NA,NA,NA,NA,NA,NA,NA
11070,"1","Regular Gasoline",17.34789474,16,24,19,467.7368421,1800
11070,"2",NA,NA,NA,NA,NA,NA,NA
11071,"1","Regular Gasoline",17.34789474,16,24,19,467.7368421,1800
11071,"2",NA,NA,NA,NA,NA,NA,NA
11072,"1","Regular Gasoline",15.69571429,18,26,21,423.1904762,1600
